Locus,06.0514.06,10.0910.01,10.0925.02,10.0927.01,10.0927.02,10.0934.01,10.0934.02,10.0937.04,11.0010.01,12.0107.01,12.0107.03,12.0107.04,12.0108.01,12.0112.01,12.0118.02,12.0118.03,13.0204.02,13.0205.01,13.0205.02,13.0206.02,13.0206.03,13.0206.04,13.0206.05,13.0207.02,13.0214.01,13.0214.03,13.0216.01,14.0301.01,14.0303.03,14.0304.01,14.0304.03,14.0305.01,14.0306.01,14.0307.04,14.0307.05,14.0307.06,14.0308.01,14.0308.02,14.0324.01,15.0405.01,15.0406.03,15.0406.05,15.0406.06,15.0406.07,15.0406.08,15.0410.02,15.0414.01,15.0417.01,15.0418.02,15.0420.01,15.0420.02,15.0420.03,16.0507.01,16.0512.01,Cayuga White,Chambourcin
Muscat_CM,"5/2:126,100","5/11:58,45",1/1:5,"2/1:6,6","1/2:58,27",./.:0,2/2:4,"4/3:16,13",4/4:9,4/4:1,"5/2:371,321","5/2:81,66","2/5:4,3","1/5:11,8","1/4:6,3","1/10:49,34","4/2:6,1","1/4:93,88","1/4:6,4",1/1:16,"1/4:3,2","1/4:17,8","1/2:27,13","4/1:94,86","1/2:25,7","5/2:32,19",2/2:50,"5/2:33,18","5/2:43,31","5/4:22,18","4/2:18,11",2/2:129,"1/4:12,10","2/1:23,16",1/1:43,"2/1:35,14","2/1:5,4",2/2:9,"2/1:12,9","5/4:20,12","4/2:24,8","5/2:41,30","5/4:9,6",./.:0,2/2:2,"2/1:3,1","4/2:6,3",2/2:6,2/2:17,2/2:15,2/2:15,"4/2:11,7","4/1:17,13",1/1:11,"4/2:27,16","4/2:20,11"
Muscat_CT,"7/19:26,22","1/7:2,2",./.:0,./.:0,"2/19:3,3",./.:0,./.:0,"1/4:4,2",./.:0,./.:0,7/7:9,"3/7:8,6","1/7:1,1",2/2:2,4/4:2,"1/2:5,3",./.:0,"4/5:4,4",./.:0,2/2:1,./.:0,./.:0,1/1:1,"4/2:4,3","6/2:2,1","3/7:3,3","1/19:4,3","7/9:4,2",3/3:2,7/7:1,"4/19:2,1","3/9:2,2","4/9:1,1",6/6:1,6/6:4,3/3:3,"5/1:1,1",3/3:1,6/6:2,7/7:1,4/4:4,"19/7:7,3",./.:0,./.:0,./.:0,./.:0,19/19:2,./.:0,3/3:2,./.:0,9/9:1,1/1:2,6/6:1,./.:0,3/3:4,4/4:1
P1_1_7679179_1002_VariantMasked,"1/2:21,3",1/1:43,"1/2:64,7",./.:0,1/1:85,./.:0,"1/2:155,35","1/2:28,8","1/2:85,12",./.:0,"1/2:9,3",1/1:2,"1/2:66,12","1/2:97,18",1/1:2,"1/2:44,7","1/2:128,18",1/1:41,"1/2:118,22","1/3:97,11",./.:0,"1/2:46,6","1/2:25,6","1/2:3,2","1/2:66,11",1/1:48,"1/2:25,8","1/2:31,7","1/2:14,5","1/2:77,9","1/2:31,7","1/2:48,13",1/1:1,"1/2:17,4","1/2:77,20",1/1:35,"1/3:1,1",1/1:46,"1/2:45,11","1/2:62,15","1/2:68,11","1/2:44,8","1/2:92,18",1/1:1,"1/2:84,14","1/2:57,18",./.:0,"1/2:82,12","1/2:50,7","1/2:39,7","1/2:34,10","1/2:67,7","1/2:49,8","1/2:69,9","1/2:10,5","1/2:53,11"
P1_1_7687844_1002_VariantMasked,1/1:23,"68/1:1,1",./.:0,./.:0,"1/20:8,1",./.:0,1/1:1,./.:0,./.:0,./.:0,1/1:1,./.:0,./.:0,"22/1:1,1","1/18:1,1",1/1:2,./.:0,1/1:4,./.:0,1/1:1,./.:0,./.:0,1/1:3,./.:0,./.:0,"1/2:4,1",./.:0,"1/8:5,2","1/4:4,1",1/1:2,1/1:2,1/1:12,./.:0,1/1:5,1/1:5,1/1:2,./.:0,./.:0,1/1:2,1/1:2,1/1:1,1/1:3,1/1:2,./.:0,./.:0,./.:0,./.:0,./.:0,1/1:1,./.:0,./.:0,./.:0,./.:0,1/1:1,1/1:3,./.:0
P1_apt3_7641402_1002_VariantMasked,"1/2:52,45",1/1:1,"1/8:3,2","8/5:5,4",1/1:4,./.:0,1/1:50,"1/2:7,5",1/1:11,./.:0,1/1:1,"4/8:5,3",1/1:12,1/1:5,1/1:1,"1/8:10,9",1/1:20,1/1:5,1/1:23,1/1:28,"2/8:8,6",2/2:5,"1/8:12,7",2/2:2,"2/1:4,2","4/1:11,7","1/8:4,3","1/2:10,2",1/1:1,1/1:4,1/1:14,1/1:3,"2/8:3,2","1/6:4,1",1/1:14,1/1:2,"3/8:13,8","1/8:12,6","2/1:18,14",1/1:2,2/2:2,"1/4:15,13",1/1:6,7/7:1,1/1:9,"1/3:4,2",1/1:1,1/1:2,1/1:2,1/1:4,4/4:1,1/1:8,"1/8:12,10",1/1:21,"3/7:2,1","2/1:4,4"
P2_INP1_7819486_1002_VariantMasked,"2/1:64,55",1/1:21,"8/1:53,29","8/9:64,52",1/1:70,./.:0,1/1:197,"1/2:47,37",1/1:119,./.:0,"1/8:15,12","4/8:34,27",1/1:97,1/1:76,8/8:2,"1/8:61,55",1/1:148,"1/2:26,24",1/1:112,1/1:109,"8/2:104,77","1/2:49,26","8/1:35,26","2/1:13,11","1/2:59,47","4/1:65,58","8/1:46,43","1/2:40,17","2/1:23,17",1/1:31,1/1:42,1/1:43,"8/2:29,21",1/1:30,1/1:108,1/1:35,"8/3:57,32","8/1:72,58","1/2:80,40",1/1:23,"1/2:28,28",1/1:40,1/1:73,1/1:1,1/1:92,"1/3:47,46",1/1:1,1/1:41,"8/1:40,37",1/1:22,"1/8:9,2",1/1:70,"8/1:67,64",1/1:100,"3/1:7,7","1/2:66,41"
REN4_PsGc31_1268945_1269945,./.:0,1/1:21,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,1/1:15,./.:0,./.:0,./.:0,./.:0,./.:0,1/1:1,./.:0,./.:0,./.:0,./.:0,1/1:8,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,1/1:7,./.:0,./.:0,./.:0,./.:0,./.:0,1/1:15,./.:0,./.:0,./.:0
REN4_PsGc31_1387489_1388489,./.:0,2/2:30,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,3/3:24,3/3:33,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,2/2:12,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,2/2:1,./.:0,./.:0,2/2:30,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,2/2:1,./.:0,./.:0,./.:0,./.:0,2/2:1,2/2:60,./.:0,./.:0,./.:0
REN4_PsGc31_555062_556062,./.:0,1/1:112,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,1/1:2,./.:0,./.:0,1/1:32,1/1:1,./.:0,./.:0,1/1:1,1/1:1,./.:0,1/1:1,1/1:1,3/3:2,./.:0,1/1:50,./.:0,1/1:1,./.:0,./.:0,./.:0,./.:0,1/1:9,./.:0,./.:0,./.:0,./.:0,./.:0,1/1:158,./.:0,./.:0,./.:0
REN4_PsGc31_908942_909942,./.:0,"11/5:23,9",./.:0,./.:0,1/1:12,./.:0,1/1:4,12/12:1,./.:0,./.:0,./.:0,2/2:3,./.:0,./.:0,./.:0,"1/126:3,1",416/416:1,./.:0,1/1:1,./.:0,1/1:3,1/1:8,1/1:2,1/1:3,./.:0,./.:0,./.:0,1/1:1,11/11:25,5/5:1,./.:0,1/1:4,./.:0,5/5:1,./.:0,1/1:1,./.:0,5/5:3,2/2:4,11/11:22,1/1:1,"1/47:3,1",1/1:2,./.:0,1/1:1,5/5:2,11/11:3,1/1:1,1/1:3,./.:0,./.:0,"5/217:5,1","11/1:36,4",./.:0,./.:0,./.:0
RH02F6D41F84C6464Z0Z,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0
RH05A1D00D2EB4C6Z0Z,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0
RH06CF4CF14A87462Z0Z,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0
RH07B4539AD09E4D6Z0Z,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0
RH0A976FD279264A9Z0Z,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0
RH10AAD5E7D52F4A3Z0Z,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0
RH142962A49D76403Z0Z,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0
RH1666952723F7472Z0Z,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0
RH188EE1E88FC243AZ0Z,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0
RH1EEE5FD6B14049AZ0Z,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0
RH1FF6081642CA4DAZ0Z,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0
RH20FA9C9E129F4ADZ0Z,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0
RH212B9048D9D840DZ0Z,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0
